176	0	62	2
211	0	291	1
311	0	50	1
245	0	175	5
394	0	199	3
250	0	167	2
63	0	231	5
193	0	249	3
315	0	264	8
265	0	412	4
283	0	467	6
121	0	139	2
469	0	362	5
341	0	332	6
416	0	287	4
165	0	331	1
487	0	57	1
462	0	220	2
333	0	161	5
82	0	195	2
319	0	459	13
339	0	190	1
366	0	410	3
137	0	11	6
167	0	274	4
277	0	181	1
364	0	445	6
346	0	432	2
214	0	287	2
92	0	407	1
333	0	389	6
88	0	100	3
143	0	215	10
367	0	287	8
435	0	270	3
279	0	252	12
468	0	273	1
10	0	294	1
138	0	441	1
267	0	484	3
246	0	199	12
383	0	320	10
272	0	458	2
69	0	72	2
443	0	189	2
244	0	133	6
134	0	341	1
153	0	355	4
247	0	412	8
310	0	264	3
386	0	120	2
224	0	237	1
390	0	116	6
129	0	79	6
117	0	75	2
224	0	241	6
172	0	59	1
469	0	433	4
354	0	106	2
137	0	264	5
160	0	81	2
232	0	411	2
279	0	410	2
319	0	333	2
399	0	354	1
457	0	216	1
39	0	90	11
318	0	58	2
163	0	239	3
237	0	19	1
193	0	14	3
179	0	34	2
104	0	35	5
35	0	129	2
432	0	314	4
291	0	197	3
178	0	132	2
139	0	253	4
434	0	391	10
92	0	485	1
214	0	247	1
114	0	388	3
159	0	144	5
211	0	308	8
159	0	389	2
356	0	393	3
263	0	209	6
312	0	466	3
368	0	206	3
317	0	273	15
133	0	117	3
316	0	283	6
235	0	366	6
340	0	102	2
36	0	189	4
188	0	415	2
248	0	286	4
465	0	167	3
446	0	340	9
417	0	63	4
496	0	321	2
473	0	424	5
141	0	363	2
102	0	279	2
456	0	267	1
409	0	491	3
384	0	368	8
413	0	321	4
143	0	392	3
412	0	226	2
317	0	311	11
494	0	496	11
285	0	268	23
122	0	494	1
419	0	42	1
183	0	1	5
188	0	110	3
101	0	333	1
215	0	181	1
57	0	231	2
41	0	203	1
59	0	153	3
170	0	373	6
491	0	481	1
265	0	249	2
307	0	430	2
439	0	437	5
244	0	131	2
408	0	289	4
417	0	259	3
87	0	34	3
203	0	189	6
88	0	262	6
118	0	386	2
172	0	345	8
385	0	438	6
277	0	407	4
282	0	163	3
93	0	396	2
231	0	54	2
142	0	285	1
269	0	193	15
388	0	95	4
282	0	121	2
487	0	286	5
230	0	170	1
368	0	275	5
138	0	35	2
383	0	118	1
109	0	196	1
467	0	362	5
366	0	110	1
236	0	171	6
98	0	442	4
381	0	439	1
359	0	484	4
87	0	171	7
326	0	376	1
438	0	232	2
87	0	415	4
421	0	291	3
300	0	372	5
39	0	98	4
155	0	161	6
218	0	235	8
416	0	329	1
410	0	282	5
231	0	42	2
487	0	304	2
182	0	486	1
254	0	314	2
281	0	293	4
175	0	188	1
216	0	314	3
321	0	124	2
368	0	87	6
389	0	499	3
294	0	85	1
163	0	392	1
210	0	462	5
385	0	306	7
176	0	345	1
286	0	345	10
80	0	112	2
235	0	163	10
12	0	189	3
80	0	201	4
120	0	153	2
348	0	445	3
142	0	193	11
213	0	238	6
218	0	228	2
297	0	463	3
169	0	463	2
363	0	117	2
69	0	471	1
386	0	12	2
204	0	289	3
267	0	102	1
218	0	436	2
333	0	196	1
283	0	62	4
422	0	36	1
493	0	320	1
371	0	292	4
362	0	272	2
261	0	379	1
294	0	480	2
320	0	172	2
284	0	221	9
289	0	321	3
138	0	318	2
93	0	124	6
149	0	171	1
144	0	62	5
308	0	406	3
112	0	272	1
217	0	401	1
110	0	223	1
491	0	290	3
112	0	178	1
23	0	94	4
16	0	210	2
92	0	184	7
207	0	239	1
497	0	244	8
366	0	240	7
391	0	396	10
438	0	230	4
95	0	257	2
123	0	18	1
218	0	374	2
423	0	123	1
316	0	196	7
90	0	345	2
178	0	54	5
91	0	153	2
185	0	289	6
269	0	114	2
246	0	156	4
146	0	266	1
186	0	203	4
343	0	461	2
290	0	300	1
219	0	363	12
395	0	343	8
235	0	143	2
121	0	71	4
308	0	466	5
421	0	437	7
417	0	87	4
331	0	208	3
64	0	232	2
33	0	264	1
61	0	185	6
341	0	490	14
190	0	264	2
7	0	6	11
203	0	461	2
172	0	17	1
443	0	344	4
441	0	155	1
279	0	192	1
491	0	299	3
499	0	334	1
438	0	374	1
410	0	393	6
310	0	326	5
196	0	43	1
257	0	34	1
285	0	364	8
463	0	315	4
213	0	14	1
179	0	433	2
447	0	412	7
436	0	458	11
363	0	257	4
462	0	416	10
439	0	398	1
441	0	458	4
311	0	197	3
173	0	291	2
21	0	43	8
408	0	470	2
316	0	259	8
92	0	314	5
6	0	3	5
343	0	161	7
230	0	333	2
156	0	416	2
318	0	63	5
263	0	232	3
196	0	236	9
182	0	457	1
407	0	191	5
203	0	456	1
194	0	365	3
129	0	126	4
180	0	411	1
304	0	336	9
347	0	392	1
467	0	326	1
185	0	255	9
238	0	288	8
219	0	457	5
240	0	484	2
443	0	342	7
221	0	256	9
134	0	464	1
288	0	12	1
254	0	111	1
259	0	367	1
281	0	390	4
228	0	139	2
422	0	336	4
284	0	65	4
382	0	420	3
455	0	187	1
162	0	321	1
117	0	471	1
240	0	12	2
478	0	332	2
210	0	56	3
110	0	249	2
216	0	207	10
279	0	190	2
466	0	210	3
464	0	457	2
153	0	342	2
142	0	63	4
121	0	292	10
357	0	106	2
363	0	37	3
206	0	69	2
488	0	260	2
165	0	438	2
294	0	385	9
230	0	160	11
312	0	483	1
218	0	146	12
73	0	285	1
392	0	205	1
326	0	277	3
441	0	256	5
285	0	168	2
298	0	342	9
185	0	206	12
307	0	369	6
313	0	145	2
318	0	360	8
385	0	240	2
319	0	385	4
153	0	216	4
300	0	225	2
198	0	240	2
355	0	275	2
242	0	495	4
208	0	271	3
92	0	344	5
92	0	434	1
464	0	424	1
411	0	379	7
183	0	432	16
193	0	389	2
183	0	48	1
224	0	317	2
367	0	232	1
460	0	243	6
290	0	387	5
167	0	381	1
86	0	60	4
29	0	154	1
144	0	456	2
54	0	409	2
270	0	48	2
144	0	438	2
96	0	42	1
67	0	58	1
65	0	270	5
417	0	227	2
292	0	281	2
446	0	162	1
167	0	393	3
26	0	104	1
32	0	157	5
88	0	223	8
361	0	255	7
159	0	53	3
158	0	463	4
488	0	309	1
170	0	228	1
259	0	346	3
355	0	170	3
170	0	355	4
250	0	415	1
130	0	182	7
188	0	360	1
386	0	484	2
483	0	362	2
362	0	367	7
329	0	210	8
415	0	433	3
219	0	492	1
147	0	111	1
98	0	175	1
179	0	164	5
173	0	275	5
495	0	161	1
204	0	415	3
35	0	245	1
392	0	274	6
186	0	394	2
315	0	411	3
373	0	250	4
462	0	418	3
57	0	336	2
89	0	213	3
163	0	152	1
189	0	113	11
258	0	182	11
106	0	258	2
282	0	388	7
285	0	213	3
310	0	133	7
341	0	297	5
192	0	6	1
165	0	33	3
152	0	355	9
330	0	311	3
297	0	349	2
446	0	208	2
495	0	216	4
327	0	276	2
133	0	213	5
216	0	132	4
263	0	129	1
339	0	249	1
275	0	314	1
297	0	145	5
245	0	166	8
359	0	448	2
39	0	47	1
182	0	458	2
98	0	196	8
107	0	179	1
95	0	216	3
32	0	68	2
59	0	116	2
209	0	363	4
475	0	372	2
159	0	197	4
331	0	367	1
268	0	475	1
291	0	247	4
465	0	122	1
39	0	19	3
6	0	177	2
117	0	440	1
255	0	114	3
423	0	407	4
5	0	307	4
298	0	498	2
45	0	169	5
262	0	275	1
45	0	118	1
300	0	67	1
373	0	365	5
120	0	9	1
217	0	418	9
67	0	18	8
235	0	115	4
67	0	157	4
318	0	121	5
361	0	280	3
316	0	410	5
410	0	144	1
134	0	363	2
175	0	121	3
264	0	460	1
135	0	269	3
89	0	194	1
164	0	222	3
250	0	465	3
231	0	65	1
120	0	291	1
331	0	418	1
485	0	332	5
216	0	69	1
295	0	255	4
289	0	147	3
416	0	145	3
144	0	440	5
4	0	104	2
282	0	414	1
170	0	334	3
317	0	30	1
488	0	203	2
218	0	86	3
189	0	234	10
234	0	253	6
366	0	210	10
5	0	40	2
40	0	16	5
309	0	406	1
220	0	21	7
211	0	31	2
457	0	310	2
184	0	173	1
220	0	459	10
459	0	205	4
183	0	438	6
438	0	116	2
158	0	247	6
416	0	369	14
333	0	242	2
110	0	196	2
258	0	438	3
240	0	354	2
298	0	57	2
221	0	287	6
257	0	110	6
290	0	454	1
108	0	10	5
212	0	245	11
282	0	120	1
244	0	157	2
116	0	57	2
240	0	461	3
59	0	30	6
416	0	38	1
496	0	359	1
120	0	338	2
261	0	105	2
113	0	53	3
439	0	363	3
433	0	78	1
78	0	181	2
172	0	384	3
202	0	118	4
308	0	57	2
164	0	282	4
176	0	155	2
470	0	356	3
455	0	219	1
252	0	235	5
334	0	394	3
286	0	188	10
252	0	182	4
106	0	183	2
302	0	477	1
141	0	245	4
54	0	14	2
237	0	467	2
462	0	360	9
406	0	429	2
179	0	55	5
191	0	181	5
294	0	150	1
144	0	203	1
203	0	303	2
192	0	184	5
199	0	407	1
459	0	152	4
253	0	431	4
412	0	418	5
246	0	436	3
397	0	389	8
364	0	223	3
60	0	420	1
271	0	496	5
240	0	95	3
229	0	112	3
339	0	324	1
314	0	393	4
64	0	394	1
145	0	222	7
159	0	7	1
61	0	441	1
304	0	346	1
212	0	141	5
256	0	471	5
195	0	98	12
185	0	384	3
265	0	391	2
244	0	176	3
202	0	262	3
287	0	220	4
356	0	303	1
473	0	411	4
500	0	445	4
344	0	166	3
170	0	97	8
79	0	244	1
86	0	219	3
184	0	422	1
206	0	30	2
373	0	222	6
279	0	341	2
20	0	35	1
20	0	95	4
62	0	370	2
414	0	60	1
59	0	165	2
305	0	181	1
261	0	36	4
113	0	343	7
180	0	388	2
372	0	87	1
23	0	89	1
483	0	412	3
218	0	94	14
63	0	32	9
92	0	448	1
65	0	172	4
159	0	357	7
485	0	344	2
291	0	175	1
13	0	157	1
64	0	256	9
288	0	164	3
169	0	260	6
132	0	209	16
186	0	30	2
314	0	37	3
346	0	410	3
313	0	271	1
274	0	146	4
302	0	202	3
499	0	460	1
146	0	210	5
97	0	196	3
93	0	296	4
93	0	388	1
344	0	435	3
425	0	294	2
344	0	458	2
412	0	302	3
384	0	108	1
92	0	440	6
136	0	116	4
334	0	253	3
243	0	467	6
335	0	470	2
91	0	369	3
213	0	126	3
356	0	337	8
282	0	273	1
282	0	326	1
282	0	496	1
208	0	391	8
212	0	145	8
306	0	378	1
486	0	387	3
115	0	369	3
115	0	95	2
192	0	181	1
144	0	448	2
141	0	344	1
421	0	124	2
171	0	421	5
343	0	266	8
475	0	369	3
271	0	425	1
275	0	497	1
285	0	37	1
112	0	263	2
172	0	335	1
329	0	452	2
188	0	259	5
138	0	291	1
129	0	302	1
365	0	304	2
438	0	299	3
319	0	95	4
298	0	413	4
289	0	461	4
343	0	401	1
155	0	51	2
454	0	334	1
185	0	407	9
274	0	459	1
313	0	466	4
274	0	367	4
440	0	137	1
97	0	297	4
378	0	410	2
237	0	209	15
487	0	406	3
97	0	292	2
273	0	491	3
393	0	122	2
61	0	188	5
36	0	119	4
345	0	487	4
448	0	241	4
213	0	283	4
146	0	33	3
221	0	38	6
433	0	368	7
491	0	261	1
334	0	190	1
64	0	288	3
363	0	275	1
196	0	63	4
497	0	443	5
234	0	221	3
413	0	106	2
390	0	26	1
317	0	386	8
439	0	268	2
174	0	158	1
162	0	210	12
160	0	384	4
239	0	340	1
471	0	170	6
220	0	59	2
410	0	135	3
421	0	129	1
211	0	248	4
416	0	474	1
371	0	418	1
415	0	113	1
395	0	193	1
131	0	212	6
448	0	419	3
321	0	194	6
397	0	437	3
366	0	157	2
213	0	62	2
1	0	185	1
319	0	357	2
12	0	93	3
264	0	164	2
33	0	192	1
82	0	69	1
365	0	408	13
457	0	257	6
332	0	165	1
111	0	370	3
154	0	421	1
433	0	330	5
178	0	384	1
338	0	355	6
355	0	394	3
205	0	112	2
386	0	152	3
130	0	294	1
84	0	386	2
190	0	208	5
57	0	120	3
159	0	414	1
188	0	394	1
242	0	486	3
232	0	29	2
58	0	249	1
331	0	437	1
167	0	80	3
220	0	287	6
456	0	481	1
480	0	384	1
336	0	134	10
35	0	194	1
131	0	78	5
284	0	61	1
458	0	268	3
190	0	488	1
315	0	414	6
223	0	370	5
296	0	250	15
110	0	164	10
266	0	339	8
245	0	122	3
36	0	261	1
102	0	194	1
382	0	117	1
151	0	294	1
97	0	170	6
169	0	361	3
104	0	251	1
84	0	260	1
137	0	98	1
212	0	465	19
458	0	218	1
37	0	69	1
366	0	162	2
408	0	156	2
216	0	49	1
342	0	419	5
69	0	116	1
142	0	344	2
16	0	119	4
107	0	110	4
11	0	164	3
137	0	99	2
220	0	448	4
107	0	337	1
215	0	4	1
282	0	66	3
268	0	89	9
295	0	303	1
18	0	46	3
388	0	208	3
232	0	358	6
318	0	82	1
392	0	93	5
497	0	434	3
465	0	181	3
276	0	228	2
213	0	93	2
299	0	290	4
44	0	93	2
70	0	220	2
380	0	406	5
234	0	463	7
417	0	487	13
129	0	293	1
487	0	237	2
348	0	239	1
492	0	442	10
374	0	250	3
430	0	388	1
288	0	309	3
431	0	340	3
45	0	195	2
203	0	316	1
118	0	421	2
472	0	319	4
281	0	221	1
166	0	18	1
23	0	119	3
5	0	354	3
5	0	209	3
347	0	412	1
123	0	49	2
74	0	78	1
366	0	79	1
203	0	413	3
381	0	185	6
67	0	13	2
54	0	289	1
80	0	258	7
36	0	154	3
139	0	122	1
175	0	292	2
84	0	134	4
172	0	441	1
95	0	248	5
338	0	326	1
397	0	159	3
167	0	254	3
315	0	254	1
432	0	121	2
385	0	355	13
495	0	266	1
111	0	368	1
407	0	303	3
431	0	283	8
281	0	415	1
382	0	422	1
52	0	158	2
294	0	386	12
335	0	391	4
466	0	219	12
347	0	393	3
230	0	490	2
190	0	171	6
245	0	189	9
341	0	320	8
370	0	87	8
217	0	459	10
314	0	62	2
237	0	445	1
307	0	335	6
165	0	69	7
409	0	65	1
341	0	88	11
275	0	289	1
221	0	434	8
392	0	136	2
495	0	336	4
412	0	249	2
319	0	43	1
319	0	231	4
130	0	113	2
85	0	185	1
131	0	57	6
459	0	344	10
383	0	230	7
205	0	313	1
113	0	269	7
212	0	254	6
221	0	48	3
408	0	216	2
316	0	174	1
201	0	77	2
267	0	418	3
373	0	413	2
88	0	462	9
271	0	41	2
187	0	43	2
90	0	12	1
456	0	367	2
494	0	396	2
137	0	54	3
474	0	499	5
157	0	385	4
358	0	178	4
330	0	238	1
152	0	365	1
417	0	36	1
381	0	66	1
247	0	263	4
379	0	302	1
218	0	225	5
140	0	91	5
491	0	297	2
321	0	303	1
252	0	28	1
371	0	383	1
293	0	117	2
57	0	10	3
495	0	237	3
338	0	248	1
59	0	302	1
444	0	468	1
293	0	300	4
456	0	471	2
393	0	288	4
368	0	38	2
333	0	112	4
447	0	172	2
170	0	272	7
92	0	288	5
115	0	67	7
144	0	44	3
5	0	8	3
335	0	197	2
337	0	192	6
315	0	110	3
210	0	306	11
193	0	372	2
369	0	36	1
210	0	177	2
279	0	123	1
371	0	396	5
215	0	437	4
111	0	244	6
193	0	312	2
98	0	159	3
88	0	266	5
279	0	422	1
480	0	478	3
479	0	216	1
415	0	107	1
221	0	137	7
285	0	132	9
469	0	473	3
290	0	433	4
346	0	300	3
312	0	316	9
457	0	440	2
306	0	368	6
419	0	343	4
438	0	185	6
160	0	307	3
308	0	162	3
119	0	53	1
267	0	388	5
261	0	465	10
61	0	114	4
122	0	150	1
285	0	226	1
97	0	253	1
142	0	161	6
264	0	267	8
209	0	414	1
363	0	422	4
16	0	292	1
182	0	382	4
136	0	332	6
81	0	215	1
5	0	173	1
312	0	460	6
162	0	156	3
131	0	120	1
469	0	468	11
395	0	195	2
193	0	160	2
93	0	58	1
284	0	98	1
441	0	302	1
294	0	71	3
96	0	99	3
144	0	85	1
144	0	363	4
161	0	117	4
93	0	226	1
440	0	146	2
239	0	338	1
355	0	228	9
141	0	491	1
209	0	35	2
71	0	87	2
236	0	408	20
196	0	174	6
393	0	486	1
324	0	195	1
218	0	438	10
264	0	391	3
100	0	65	2
319	0	419	7
30	0	176	3
76	0	330	1
36	0	236	11
131	0	306	2
59	0	145	3
438	0	497	1
84	0	112	3
156	0	432	1
406	0	362	4
397	0	250	12
203	0	337	2
392	0	447	13
237	0	178	3
35	0	29	2
406	0	441	3
304	0	57	3
457	0	358	7
287	0	421	3
439	0	497	1
422	0	155	1
135	0	4	2
120	0	388	7
397	0	433	3
488	0	332	2
360	0	442	6
17	0	68	4
196	0	357	1
117	0	265	5
265	0	270	9
242	0	122	5
244	0	385	3
154	0	64	5
268	0	174	3
381	0	240	1
279	0	234	3
358	0	263	6
62	0	326	1
345	0	40	1
208	0	296	4
231	0	184	7
417	0	288	7
143	0	135	1
228	0	40	1
336	0	229	8
242	0	392	15
139	0	312	5
333	0	109	3
242	0	94	3
85	0	59	2
198	0	440	2
419	0	132	2
310	0	488	6
436	0	319	5
410	0	418	2
259	0	243	4
275	0	172	5
160	0	381	2
442	0	282	6
164	0	339	2
33	0	123	2
363	0	299	3
493	0	365	1
55	0	192	1
296	0	387	1
361	0	317	6
321	0	341	3
465	0	248	6
387	0	371	2
412	0	86	2
223	0	174	8
436	0	364	2
164	0	348	1
44	0	170	2
14	0	136	1
411	0	211	10
411	0	141	2
361	0	136	2
271	0	408	2
30	0	212	4
67	0	270	4
180	0	251	1
68	0	159	3
159	0	229	8
291	0	207	2
257	0	14	1
332	0	222	1
240	0	70	2
218	0	110	6
116	0	67	17
342	0	34	2
180	0	188	1
377	0	356	2
60	0	217	5
224	0	409	2
220	0	400	2
213	0	246	3
448	0	37	1
285	0	473	1
341	0	225	2
95	0	211	2
273	0	24	1
198	0	272	2
91	0	245	1
358	0	78	1
229	0	319	2
261	0	488	3
384	0	229	2
304	0	361	2
217	0	130	4
271	0	467	5
322	0	443	1
295	0	339	8
208	0	466	1
224	0	435	2
359	0	55	1
142	0	13	5
291	0	369	11
172	0	86	1
181	0	241	3
221	0	444	3
316	0	93	8
57	0	112	3
215	0	310	8
67	0	195	6
124	0	373	2
123	0	112	4
206	0	244	6
254	0	246	2
295	0	113	4
356	0	483	3
463	0	204	7
355	0	376	8
361	0	318	5
162	0	415	2
406	0	413	9
186	0	446	2
246	0	300	7
265	0	94	2
198	0	193	2
54	0	29	10
439	0	463	6
250	0	87	2
231	0	333	10
131	0	281	1
359	0	167	3
460	0	275	1
162	0	442	4
387	0	477	2
277	0	402	2
165	0	487	2
18	0	143	1
237	0	94	1
456	0	317	2
30	0	182	1
184	0	247	2
246	0	484	1
207	0	266	2
243	0	16	3
174	0	149	2
176	0	238	2
193	0	25	1
459	0	191	6
189	0	246	5
335	0	188	2
414	0	184	3
198	0	64	2
121	0	258	3
242	0	300	4
300	0	195	4
111	0	268	5
109	0	79	2
90	0	398	1
205	0	316	5
357	0	291	2
136	0	40	2
258	0	120	4
411	0	401	3
171	0	438	3
365	0	164	1
58	0	257	2
161	0	456	1
61	0	189	2
158	0	30	6
59	0	7	5
221	0	432	6
228	0	168	1
438	0	138	4
215	0	152	1
264	0	237	6
32	0	182	3
413	0	279	4
333	0	33	1
292	0	159	4
487	0	285	4
384	0	205	3
193	0	135	2
442	0	312	7
472	0	311	1
465	0	43	1
241	0	330	2
487	0	425	1
381	0	385	7
266	0	446	3
390	0	85	2
168	0	367	3
139	0	340	2
254	0	55	3
78	0	407	1
382	0	81	1
62	0	156	2
298	0	146	5
341	0	163	4
365	0	261	12
489	0	198	1
123	0	434	1
406	0	486	4
484	0	454	2
36	0	104	4
285	0	176	2
30	0	12	3
271	0	349	3
309	0	95	1
107	0	160	1
373	0	291	1
87	0	21	3
311	0	370	4
383	0	120	3
179	0	136	2
284	0	105	3
460	0	269	4
127	0	438	1
296	0	42	2
309	0	384	2
121	0	496	1
420	0	416	14
415	0	168	2
385	0	309	3
309	0	467	1
15	0	86	3
249	0	120	2
245	0	393	8
343	0	69	2
346	0	62	1
310	0	10	2
246	0	124	4
437	0	344	4
261	0	248	3
248	0	108	2
160	0	39	5
133	0	367	1
52	0	3	2
433	0	312	7
172	0	118	3
290	0	132	1
320	0	399	3
466	0	439	4
470	0	206	1
10	0	282	1
5	0	86	2
253	0	420	1
343	0	372	8
52	0	104	3
139	0	382	2
347	0	196	2
467	0	202	2
225	0	208	1
382	0	153	2
297	0	400	1
42	0	63	7
297	0	173	2
329	0	39	1
145	0	419	2
184	0	384	2
308	0	153	2
338	0	497	3
431	0	153	3
164	0	370	2
171	0	161	6
123	0	17	1
304	0	457	2
33	0	204	1
116	0	188	6
438	0	262	4
120	0	393	5
206	0	247	1
435	0	491	7
312	0	107	5
80	0	466	1
33	0	52	1
164	0	56	1
120	0	23	4
366	0	119	3
373	0	315	2
319	0	257	1
81	0	85	3
367	0	357	1
386	0	154	2
66	0	383	1
253	0	293	1
193	0	133	1
137	0	336	5
163	0	84	5
162	0	77	4
216	0	146	7
329	0	58	2
269	0	262	5
99	0	87	2
206	0	292	3
440	0	305	3
237	0	367	5
260	0	74	1
195	0	413	3
123	0	398	1
185	0	93	4
182	0	236	16
206	0	145	3
152	0	21	1
128	0	29	3
206	0	176	7
89	0	367	3
491	0	341	5
470	0	315	3
314	0	36	1
175	0	294	7
265	0	258	2
165	0	71	2
196	0	204	2
294	0	419	7
457	0	379	2
362	0	113	5
54	0	367	1
245	0	262	3
367	0	194	2
271	0	5	2
104	0	316	1
102	0	106	1
113	0	12	5
36	0	103	1
82	0	36	7
35	0	259	2
311	0	206	6
409	0	466	6
66	0	131	3
462	0	271	2
275	0	463	3
316	0	138	3
263	0	365	4
6	0	99	1
63	0	119	13
367	0	75	1
224	0	300	3
300	0	448	1
94	0	242	4
197	0	420	6
244	0	148	2
180	0	292	2
340	0	157	4
296	0	188	4
277	0	204	5
283	0	139	3
134	0	12	3
147	0	369	6
338	0	43	2
423	0	363	1
221	0	457	2
470	0	271	9
496	0	278	1
205	0	158	3
209	0	369	4
245	0	492	1
218	0	308	5
31	0	152	1
419	0	460	3
483	0	463	3
165	0	333	1
183	0	433	3
381	0	231	7
329	0	402	11
303	0	358	3
283	0	140	2
32	0	64	5
44	0	270	1
123	0	473	1
157	0	51	3
94	0	189	5
285	0	296	5
196	0	189	4
286	0	331	2
363	0	67	2
192	0	422	2
319	0	55	1
111	0	459	2
67	0	312	2
82	0	209	2
19	0	72	3
250	0	364	1
379	0	304	11
329	0	414	1
308	0	457	3
459	0	95	1
275	0	207	1
65	0	334	2
245	0	386	2
447	0	184	1
396	0	448	14
345	0	490	18
164	0	369	4
458	0	422	1
210	0	313	3
465	0	56	1
18	0	7	1
7	0	4	4
213	0	252	1
422	0	97	1
248	0	138	3
383	0	464	3
413	0	222	3
362	0	216	2
462	0	330	2
341	0	215	4
273	0	420	4
1	0	212	2
497	0	415	2
277	0	227	5
157	0	402	1
155	0	91	1
186	0	104	9
104	0	151	2
311	0	444	2
232	0	170	2
13	0	137	5
131	0	76	2
58	0	145	1
108	0	304	1
359	0	259	15
282	0	229	12
201	0	248	1
470	0	387	6
449	0	441	1
275	0	344	5
457	0	437	6
389	0	63	1
302	0	78	1
140	0	186	2
223	0	112	1
54	0	109	4
110	0	339	2
141	0	146	5
167	0	339	4
346	0	193	3
484	0	382	2
31	0	3	2
357	0	202	4
370	0	93	5
342	0	132	3
361	0	147	2
471	0	449	2
418	0	108	2
263	0	333	6
133	0	361	3
110	0	293	1
311	0	133	8
192	0	132	3
143	0	422	3
45	0	317	1
235	0	165	4
145	0	25	2
420	0	146	3
72	0	21	2
72	0	150	1
112	0	13	5
238	0	247	4
73	0	87	1
278	0	256	3
138	0	202	1
306	0	469	2
206	0	315	4
1	0	136	1
308	0	436	4
82	0	17	1
33	0	156	2
11	0	132	3
339	0	446	5
129	0	43	1
497	0	486	3
189	0	358	3
335	0	68	2
466	0	384	10
445	0	338	2
166	0	299	1
310	0	158	10
133	0	254	2
90	0	54	1
485	0	289	7
465	0	266	5
487	0	364	7
438	0	318	7
358	0	318	2
93	0	316	3
367	0	138	1
267	0	64	7
65	0	294	7
187	0	128	5
21	0	441	1
335	0	210	2
68	0	130	2
215	0	137	4
36	0	258	4
444	0	257	1
424	0	343	3
320	0	94	5
109	0	118	2
209	0	241	3
212	0	305	5
488	0	437	4
412	0	445	4
303	0	237	1
298	0	144	10
110	0	311	6
411	0	297	4
197	0	68	5
209	0	410	5
333	0	177	3
225	0	391	1
247	0	162	3
437	0	489	2
173	0	442	1
102	0	229	1
128	0	357	1
263	0	65	3
382	0	154	1
309	0	236	2
270	0	39	2
214	0	293	1
265	0	360	2
393	0	398	5
239	0	183	2
345	0	284	6
97	0	37	2
146	0	62	1
256	0	267	2
268	0	141	5
354	0	64	1
139	0	461	2
142	0	339	3
272	0	245	16
133	0	120	4
386	0	158	2
218	0	136	4
257	0	128	6
205	0	275	1
360	0	262	3
300	0	386	1
197	0	236	5
230	0	81	3
129	0	66	2
199	0	292	1
410	0	314	5
210	0	242	7
446	0	215	10
183	0	227	10
281	0	346	2
341	0	309	3
483	0	435	2
445	0	167	2
219	0	306	2
225	0	367	1
367	0	305	2
439	0	394	2
178	0	91	1
306	0	164	2
227	0	231	5
383	0	452	1
286	0	142	1
305	0	185	4
310	0	27	1
420	0	167	1
443	0	4	2
369	0	160	4
162	0	387	5
412	0	421	4
484	0	306	4
275	0	167	3
339	0	356	8
382	0	262	2
163	0	310	3
374	0	244	6
232	0	113	2
227	0	326	2
122	0	61	1
31	0	8	2
186	0	87	11
369	0	159	5
423	0	387	3
345	0	384	8
460	0	163	1
111	0	360	3
165	0	123	2
242	0	358	4
178	0	52	1
267	0	184	1
216	0	78	1
368	0	196	3
337	0	370	7
316	0	173	1
120	0	465	9
364	0	383	11
30	0	221	2
5	0	63	3
163	0	327	1
18	0	187	1
365	0	434	9
395	0	92	1
268	0	86	4
292	0	307	5
408	0	221	7
108	0	189	6
23	0	93	3
191	0	377	1
232	0	112	4
141	0	207	3
111	0	421	1
367	0	136	1
175	0	270	3
206	0	171	2
439	0	415	5
314	0	69	1
283	0	114	3
16	0	153	1
329	0	411	12
222	0	174	3
274	0	157	1
387	0	213	2
242	0	63	4
190	0	62	3
163	0	249	2
267	0	205	3
37	0	78	5
130	0	208	4
122	0	62	1
424	0	397	6
291	0	373	2
461	0	393	4
340	0	321	4
320	0	350	2
487	0	320	3
259	0	65	3
14	0	19	3
13	0	215	1
431	0	451	1
333	0	32	1
139	0	319	4
470	0	363	7
389	0	321	4
224	0	5	2
66	0	283	1
135	0	213	6
410	0	341	8
229	0	260	4
240	0	192	9
192	0	198	4
152	0	36	1
153	0	253	9
368	0	408	9
173	0	42	2
318	0	134	2
62	0	69	3
470	0	312	4
382	0	170	3
310	0	138	4
408	0	232	2
372	0	382	1
467	0	221	11
370	0	228	1
129	0	440	1
145	0	84	2
359	0	213	1
394	0	11	1
306	0	318	5
231	0	382	9
281	0	204	9
9	0	355	1
54	0	33	2
32	0	331	1
37	0	450	1
283	0	41	1
181	0	54	4
265	0	58	1
282	0	293	6
105	0	159	8
192	0	87	5
282	0	418	4
323	0	369	4
387	0	417	16
235	0	92	4
142	0	42	5
306	0	193	1
242	0	175	2
138	0	198	3
202	0	232	4
408	0	136	2
348	0	417	1
343	0	87	1
296	0	211	5
366	0	145	3
492	0	471	2
109	0	312	2
212	0	142	5
236	0	231	20
64	0	11	5
191	0	330	1
52	0	58	1
66	0	24	2
89	0	295	4
158	0	354	3
156	0	116	2
158	0	194	6
440	0	82	2
91	0	256	4
218	0	372	7
68	0	141	6
456	0	379	7
361	0	244	2
136	0	369	3
361	0	170	6
205	0	283	8
324	0	248	5
128	0	92	1
273	0	231	1
396	0	249	7
379	0	401	2
470	0	193	4
70	0	80	1
80	0	337	3
434	0	134	2
141	0	64	5
104	0	120	2
34	0	87	1
405	0	406	3
