332	0	214	2
458	0	434	12
243	0	12	2
409	0	257	18
116	0	87	7
459	0	492	8
164	0	289	15
307	0	205	8
228	0	377	3
128	0	384	1
137	0	116	14
159	0	364	4
339	0	275	3
139	0	435	2
259	0	217	18
248	0	372	4
109	0	85	5
84	0	384	1
317	0	197	11
295	0	90	3
290	0	120	5
311	0	345	15
132	0	281	6
442	0	362	16
246	0	111	4
370	0	431	1
127	0	151	2
379	0	345	1
434	0	333	35
318	0	254	4
397	0	224	6
240	0	390	10
407	0	352	3
110	0	367	3
310	0	437	10
362	0	285	23
285	0	291	6
165	0	272	1
333	0	382	38
438	0	321	3
115	0	169	1
108	0	157	29
182	0	195	6
191	0	162	34
186	0	336	13
287	0	253	1
253	0	180	5
265	0	357	3
285	0	365	9
366	0	472	4
281	0	279	14
293	0	111	6
208	0	274	3
248	0	469	12
161	0	305	5
411	0	496	2
157	0	180	12
260	0	120	3
182	0	412	6
412	0	244	9
159	0	257	14
283	0	262	6
218	0	411	6
270	0	338	15
413	0	344	9
283	0	61	3
298	0	372	11
343	0	463	12
311	0	491	4
280	0	281	33
306	0	155	5
437	0	336	25
289	0	336	24
246	0	471	9
146	0	467	1
345	0	225	7
86	0	338	4
190	0	120	16
216	0	480	1
338	0	393	11
131	0	241	2
489	0	88	1
283	0	331	15
447	0	15	1
320	0	222	8
217	0	441	13
209	0	213	3
283	0	111	7
219	0	39	2
343	0	257	3
490	0	322	1
231	0	243	4
92	0	44	11
296	0	322	17
147	0	37	2
128	0	281	4
57	0	355	1
61	0	111	18
157	0	229	12
157	0	135	23
62	0	60	10
407	0	187	7
89	0	268	1
288	0	385	4
467	0	273	6
188	0	257	3
335	0	490	5
260	0	168	3
367	0	312	11
397	0	311	7
118	0	311	7
285	0	145	2
249	0	369	6
256	0	119	4
255	0	277	8
334	0	469	1
366	0	339	39
359	0	205	8
355	0	457	6
363	0	286	37
243	0	121	11
396	0	289	4
254	0	236	8
271	0	334	2
258	0	408	6
336	0	393	11
97	0	43	1
36	0	8	3
72	0	446	1
363	0	66	5
41	0	243	7
132	0	257	15
236	0	144	4
92	0	274	3
122	0	196	7
166	0	267	8
159	0	337	8
197	0	172	20
329	0	281	12
332	0	76	2
397	0	459	6
389	0	243	4
197	0	212	17
211	0	312	17
31	0	142	1
210	0	267	10
175	0	244	7
55	0	58	3
365	0	349	1
297	0	340	3
364	0	336	16
364	0	384	9
313	0	390	16
419	0	441	9
390	0	435	14
354	0	219	4
36	0	57	4
161	0	68	4
296	0	341	11
10	0	92	2
473	0	395	5
297	0	246	22
287	0	187	13
140	0	268	1
280	0	212	7
366	0	360	9
345	0	260	12
214	0	289	12
182	0	262	7
407	0	344	9
228	0	383	8
138	0	190	17
372	0	267	8
252	0	202	31
279	0	479	1
407	0	393	12
369	0	360	10
363	0	355	16
413	0	259	8
309	0	120	1
282	0	330	12
142	0	192	22
93	0	322	1
74	0	136	1
165	0	15	6
329	0	138	2
382	0	221	7
113	0	67	11
92	0	319	12
419	0	408	2
259	0	290	11
240	0	42	2
211	0	161	46
384	0	457	2
286	0	234	37
93	0	300	1
33	0	62	10
358	0	252	5
358	0	235	11
333	0	224	1
451	0	279	1
283	0	340	9
168	0	134	11
273	0	292	9
112	0	204	4
140	0	271	1
142	0	14	1
39	0	243	9
243	0	64	10
295	0	497	3
433	0	255	4
111	0	304	3
186	0	387	6
294	0	420	28
374	0	398	6
217	0	6	6
211	0	437	8
435	0	367	4
332	0	254	11
279	0	133	3
113	0	236	33
343	0	460	4
220	0	307	6
171	0	285	4
468	0	333	2
237	0	136	7
111	0	170	3
434	0	399	2
398	0	47	1
384	0	187	3
258	0	433	7
148	0	92	2
191	0	173	4
386	0	285	11
292	0	440	13
300	0	147	2
259	0	227	6
87	0	387	10
273	0	197	22
248	0	199	10
312	0	219	3
223	0	219	22
409	0	228	5
159	0	359	2
216	0	325	2
250	0	445	2
383	0	270	10
466	0	496	8
272	0	196	4
145	0	259	1
438	0	455	3
161	0	257	10
306	0	381	19
411	0	482	3
263	0	141	1
326	0	305	3
208	0	258	27
288	0	438	5
308	0	210	6
221	0	431	5
268	0	286	14
237	0	17	1
92	0	318	8
265	0	164	9
190	0	95	2
210	0	343	6
341	0	137	2
57	0	144	2
144	0	54	1
119	0	318	5
146	0	88	15
162	0	155	3
437	0	467	19
337	0	60	2
466	0	196	4
372	0	441	9
147	0	143	5
446	0	132	1
334	0	308	44
221	0	470	18
485	0	383	15
93	0	161	7
321	0	264	3
264	0	161	9
117	0	144	16
422	0	399	18
309	0	393	1
189	0	274	2
113	0	287	4
107	0	99	1
197	0	391	3
417	0	219	16
443	0	419	6
478	0	479	21
240	0	210	8
407	0	295	4
270	0	495	11
218	0	156	5
206	0	491	2
218	0	147	11
451	0	256	2
283	0	176	4
211	0	122	1
318	0	469	7
150	0	434	1
372	0	250	10
289	0	281	4
192	0	173	3
66	0	95	12
224	0	140	1
216	0	166	25
98	0	18	4
158	0	246	6
171	0	183	14
271	0	258	1
343	0	91	5
236	0	256	25
368	0	462	12
269	0	68	6
469	0	410	7
289	0	269	10
343	0	497	11
446	0	235	4
235	0	134	18
294	0	288	17
316	0	345	29
163	0	87	10
62	0	318	1
234	0	435	3
298	0	316	7
136	0	193	3
63	0	407	3
136	0	114	14
303	0	281	2
164	0	257	5
5	0	139	2
113	0	161	25
222	0	474	1
246	0	266	6
240	0	218	9
333	0	410	26
410	0	455	5
246	0	445	7
92	0	470	4
455	0	490	6
187	0	190	8
211	0	318	12
243	0	342	19
285	0	466	14
144	0	97	7
157	0	118	4
215	0	385	2
282	0	279	17
80	0	134	5
132	0	89	8
157	0	80	13
191	0	176	3
179	0	157	14
330	0	303	10
280	0	328	1
183	0	61	10
86	0	106	3
417	0	245	10
139	0	412	4
178	0	13	1
289	0	308	2
33	0	92	5
159	0	123	4
268	0	441	14
418	0	294	30
317	0	189	8
277	0	207	3
485	0	355	5
459	0	330	9
295	0	371	4
459	0	217	17
358	0	230	5
312	0	264	11
372	0	190	3
189	0	205	2
229	0	294	4
293	0	465	11
330	0	379	7
166	0	261	2
138	0	140	5
361	0	459	36
440	0	383	15
363	0	161	12
422	0	388	6
459	0	385	29
418	0	235	1
320	0	178	1
255	0	463	2
462	0	62	2
266	0	218	14
217	0	314	3
171	0	64	5
333	0	388	16
361	0	88	26
440	0	205	4
241	0	43	4
280	0	308	4
254	0	302	3
387	0	359	33
108	0	80	16
98	0	139	6
12	0	21	4
13	0	39	10
39	0	66	13
129	0	77	8
220	0	282	6
458	0	382	6
363	0	319	14
357	0	345	8
306	0	171	2
392	0	244	26
318	0	314	22
120	0	275	8
250	0	172	4
467	0	407	9
412	0	486	21
92	0	271	10
339	0	469	5
462	0	364	7
189	0	181	3
492	0	361	2
465	0	357	7
415	0	414	39
219	0	5	3
449	0	217	1
87	0	338	13
325	0	247	9
318	0	362	10
216	0	194	26
172	0	249	7
372	0	317	18
123	0	191	12
185	0	184	19
302	0	329	17
337	0	332	18
61	0	85	19
361	0	439	4
342	0	214	3
288	0	158	6
187	0	287	8
246	0	467	5
486	0	490	8
434	0	268	10
59	0	71	1
319	0	300	5
121	0	272	5
198	0	298	8
443	0	350	1
306	0	128	8
435	0	385	8
435	0	256	6
413	0	199	4
65	0	244	5
87	0	435	3
459	0	342	16
294	0	258	4
262	0	236	40
393	0	346	15
333	0	294	13
371	0	267	1
225	0	269	7
294	0	161	13
43	0	61	3
285	0	121	5
146	0	216	10
286	0	253	3
207	0	177	17
482	0	310	1
32	0	67	1
284	0	209	29
68	0	87	5
143	0	294	7
68	0	19	10
460	0	490	15
379	0	212	3
187	0	273	1
210	0	293	8
272	0	115	1
144	0	413	5
389	0	266	9
124	0	446	3
218	0	63	6
315	0	245	19
290	0	210	6
169	0	460	3
142	0	269	3
348	0	199	1
314	0	446	4
343	0	346	31
392	0	86	1
474	0	214	1
268	0	394	36
368	0	145	19
422	0	199	1
432	0	255	9
473	0	419	4
228	0	132	3
109	0	192	2
93	0	240	6
246	0	87	6
68	0	88	25
193	0	111	4
143	0	202	2
126	0	183	1
431	0	282	9
160	0	219	13
263	0	335	3
318	0	465	14
140	0	195	2
425	0	247	1
480	0	329	3
329	0	390	7
328	0	326	1
415	0	386	6
394	0	361	3
415	0	206	1
185	0	114	15
391	0	312	4
266	0	422	1
190	0	218	17
243	0	394	10
288	0	68	2
240	0	487	1
195	0	63	7
441	0	242	8
316	0	321	12
242	0	289	25
196	0	179	1
110	0	108	16
91	0	18	3
273	0	196	10
114	0	212	15
75	0	217	4
162	0	105	4
110	0	159	19
135	0	33	14
155	0	113	1
12	0	41	11
228	0	181	7
398	0	147	1
306	0	327	8
93	0	267	6
250	0	324	9
113	0	91	28
211	0	164	14
278	0	152	2
384	0	211	13
301	0	203	3
38	0	67	13
207	0	112	3
500	0	338	1
86	0	117	8
295	0	310	4
416	0	487	10
86	0	9	1
441	0	268	20
421	0	283	3
392	0	344	32
256	0	36	1
262	0	261	24
224	0	146	6
416	0	161	2
392	0	299	9
179	0	391	1
208	0	342	6
132	0	287	4
163	0	62	16
320	0	454	2
231	0	236	19
253	0	319	2
202	0	244	1
38	0	41	14
40	0	191	4
155	0	80	15
109	0	260	8
193	0	41	4
167	0	210	5
152	0	155	7
13	0	438	1
470	0	416	19
292	0	156	3
491	0	436	5
219	0	129	1
185	0	411	15
103	0	262	1
154	0	57	6
414	0	358	4
40	0	65	8
212	0	367	7
269	0	365	19
217	0	164	28
59	0	16	3
204	0	485	2
247	0	120	15
325	0	442	1
465	0	209	2
178	0	105	7
224	0	242	10
420	0	248	9
115	0	180	2
236	0	215	16
390	0	370	35
197	0	67	10
290	0	220	10
220	0	237	13
260	0	408	15
421	0	416	7
95	0	44	1
191	0	228	2
189	0	232	3
246	0	120	17
410	0	268	5
413	0	217	33
357	0	215	4
239	0	238	2
445	0	43	1
144	0	269	21
384	0	379	8
290	0	204	3
94	0	74	2
147	0	191	9
216	0	315	18
446	0	343	18
417	0	321	1
496	0	463	5
311	0	331	4
293	0	164	6
179	0	384	3
190	0	355	4
152	0	79	4
260	0	267	8
54	0	82	6
294	0	139	13
220	0	435	3
70	0	96	4
170	0	264	3
409	0	279	6
495	0	314	3
441	0	460	13
410	0	148	1
266	0	319	9
442	0	262	3
15	0	289	1
331	0	207	13
491	0	170	1
242	0	210	12
193	0	243	26
61	0	256	3
491	0	182	3
463	0	444	6
235	0	413	11
355	0	391	4
341	0	388	18
286	0	245	8
287	0	240	12
287	0	361	16
385	0	465	9
209	0	398	1
490	0	246	9
364	0	411	12
340	0	240	22
141	0	161	7
185	0	307	8
331	0	402	1
391	0	262	4
261	0	54	2
87	0	262	4
256	0	214	5
288	0	47	1
133	0	336	7
210	0	365	6
6	0	359	1
128	0	104	7
82	0	131	6
6	0	236	5
105	0	85	1
12	0	283	1
243	0	249	8
84	0	91	2
305	0	381	7
77	0	179	5
339	0	433	5
6	0	216	5
384	0	388	30
240	0	439	2
105	0	158	12
206	0	210	24
310	0	267	6
316	0	185	6
341	0	395	3
172	0	167	7
53	0	335	1
87	0	356	6
165	0	122	3
289	0	160	6
391	0	385	17
434	0	260	10
456	0	261	1
208	0	34	2
19	0	97	2
312	0	159	7
408	0	392	8
268	0	287	14
365	0	86	2
393	0	116	2
413	0	80	2
297	0	424	2
283	0	205	6
174	0	74	2
385	0	390	42
415	0	491	25
222	0	157	2
236	0	247	11
110	0	106	3
104	0	383	5
314	0	136	1
108	0	234	2
206	0	383	19
106	0	31	1
390	0	156	7
132	0	92	7
432	0	81	2
339	0	392	19
286	0	458	6
307	0	460	7
285	0	136	8
181	0	220	1
366	0	465	21
5	0	113	4
128	0	179	11
185	0	60	4
287	0	317	10
312	0	196	4
317	0	119	22
421	0	362	7
362	0	431	11
408	0	194	2
344	0	443	9
121	0	199	5
295	0	191	19
285	0	222	1
106	0	10	2
287	0	92	2
115	0	86	14
232	0	235	6
139	0	93	19
159	0	12	5
92	0	286	5
410	0	496	4
168	0	6	3
274	0	223	5
250	0	161	2
163	0	273	1
61	0	390	1
38	0	269	4
123	0	245	7
216	0	487	5
413	0	172	1
145	0	247	22
420	0	223	8
470	0	171	5
269	0	356	3
203	0	7	3
38	0	165	3
203	0	236	9
206	0	268	3
374	0	223	2
356	0	183	29
422	0	418	5
50	0	445	1
433	0	234	4
50	0	99	4
172	0	165	2
348	0	312	1
337	0	196	4
98	0	25	2
110	0	92	10
304	0	104	5
279	0	176	8
339	0	261	16
280	0	183	17
254	0	283	14
430	0	383	2
193	0	165	11
472	0	317	12
358	0	245	4
289	0	409	7
193	0	365	7
360	0	111	3
145	0	296	10
146	0	271	9
414	0	387	17
256	0	437	9
245	0	289	8
336	0	162	5
321	0	373	18
188	0	123	5
345	0	450	4
170	0	461	4
409	0	205	2
490	0	455	6
306	0	402	3
343	0	407	12
491	0	267	8
390	0	406	4
248	0	398	1
464	0	248	4
499	0	270	5
179	0	281	2
472	0	372	3
346	0	183	8
284	0	409	15
411	0	392	14
250	0	174	4
174	0	123	2
265	0	191	15
18	0	87	2
434	0	182	7
87	0	466	7
489	0	415	5
220	0	136	8
162	0	65	12
41	0	95	5
311	0	415	5
446	0	398	18
390	0	199	1
342	0	337	26
206	0	360	4
249	0	271	12
208	0	465	5
168	0	235	4
207	0	220	8
441	0	282	10
164	0	293	9
333	0	209	10
418	0	241	5
393	0	241	15
261	0	194	2
215	0	364	2
282	0	167	2
289	0	273	2
331	0	431	2
411	0	290	9
92	0	29	2
299	0	216	10
440	0	385	15
272	0	143	4
123	0	158	7
389	0	410	11
414	0	412	28
116	0	90	21
136	0	130	1
139	0	282	2
283	0	216	11
9	0	5	5
114	0	63	12
37	0	93	6
438	0	433	21
187	0	436	5
363	0	158	9
6	0	9	3
157	0	205	13
211	0	129	6
279	0	178	8
323	0	273	20
222	0	392	5
317	0	332	7
370	0	385	7
291	0	467	5
33	0	32	14
41	0	256	1
491	0	414	11
62	0	300	2
447	0	463	13
472	0	32	1
202	0	157	6
343	0	290	14
137	0	134	25
134	0	431	1
467	0	256	8
253	0	406	2
261	0	170	7
158	0	82	17
253	0	316	1
61	0	1	2
457	0	128	2
212	0	283	19
165	0	237	9
368	0	409	14
416	0	263	5
298	0	319	26
181	0	251	1
332	0	388	7
119	0	45	18
45	0	165	3
185	0	234	17
229	0	281	16
281	0	181	6
1	0	132	8
78	0	158	19
210	0	345	7
58	0	217	6
156	0	34	1
227	0	176	8
495	0	390	9
206	0	253	24
228	0	292	2
42	0	39	7
285	0	409	10
484	0	391	2
312	0	308	11
447	0	336	8
221	0	322	14
446	0	290	6
408	0	344	3
190	0	316	9
422	0	312	2
447	0	88	18
469	0	314	2
283	0	196	3
213	0	164	11
188	0	393	2
461	0	307	3
461	0	346	2
246	0	67	1
460	0	32	1
178	0	283	4
462	0	258	3
411	0	235	18
182	0	270	4
269	0	416	4
210	0	84	5
443	0	268	4
470	0	310	7
330	0	131	4
470	0	292	16
295	0	316	17
194	0	471	2
340	0	112	5
391	0	470	17
283	0	484	2
157	0	383	14
355	0	287	3
77	0	134	2
207	0	134	16
359	0	411	41
175	0	143	3
332	0	394	3
288	0	308	4
303	0	88	2
187	0	171	11
294	0	440	19
336	0	482	3
413	0	115	1
197	0	399	3
137	0	196	1
165	0	163	11
166	0	249	4
152	0	177	13
221	0	464	8
167	0	246	13
43	0	159	4
420	0	315	6
446	0	410	7
208	0	190	6
213	0	362	4
495	0	346	7
166	0	66	21
128	0	8	1
345	0	59	3
310	0	174	1
279	0	152	4
395	0	317	5
229	0	156	14
108	0	459	1
18	0	42	10
496	0	409	3
433	0	219	4
219	0	312	6
258	0	307	20
257	0	209	19
236	0	248	7
228	0	258	19
136	0	109	18
354	0	313	1
10	0	105	3
190	0	134	6
385	0	327	1
180	0	91	2
257	0	199	3
438	0	381	9
141	0	82	1
339	0	111	1
111	0	386	1
79	0	80	30
13	0	293	2
212	0	247	4
123	0	397	2
446	0	434	8
97	0	219	4
259	0	466	4
474	0	447	9
438	0	457	7
183	0	24	2
161	0	80	9
280	0	229	10
236	0	463	20
389	0	470	4
229	0	314	1
311	0	256	13
319	0	62	1
197	0	71	2
102	0	159	2
154	0	155	19
131	0	236	4
459	0	258	8
410	0	384	71
264	0	244	4
247	0	312	5
146	0	285	2
369	0	299	18
293	0	198	18
294	0	57	3
274	0	95	1
119	0	479	1
227	0	304	4
309	0	310	12
443	0	390	12
373	0	98	6
224	0	169	10
219	0	128	2
267	0	95	3
190	0	447	2
368	0	73	1
248	0	120	12
246	0	287	1
261	0	365	6
420	0	314	6
99	0	169	8
243	0	344	16
433	0	366	9
358	0	170	2
370	0	424	10
313	0	412	11
332	0	486	1
436	0	293	6
68	0	86	5
116	0	190	9
171	0	143	8
98	0	289	4
372	0	392	5
278	0	457	1
389	0	234	3
414	0	335	1
111	0	217	33
440	0	167	2
490	0	330	2
63	0	160	14
283	0	237	10
160	0	335	5
94	0	440	3
419	0	421	12
414	0	283	2
333	0	215	1
496	0	292	10
394	0	135	4
242	0	338	14
232	0	223	2
290	0	198	5
316	0	230	2
346	0	390	14
422	0	270	24
294	0	322	20
93	0	85	6
284	0	369	7
446	0	396	48
245	0	94	10
94	0	61	1
93	0	110	8
86	0	205	3
84	0	137	34
110	0	8	3
193	0	220	26
7	0	209	2
212	0	458	2
137	0	248	2
210	0	387	12
111	0	11	6
89	0	337	2
310	0	498	2
360	0	417	9
311	0	134	11
6	0	197	1
162	0	228	2
142	0	216	13
182	0	109	11
435	0	307	2
392	0	312	16
288	0	266	10
263	0	36	4
160	0	180	5
218	0	210	13
443	0	393	16
145	0	82	2
388	0	467	20
63	0	286	5
170	0	273	19
373	0	421	25
204	0	382	7
216	0	36	9
111	0	91	47
438	0	188	6
239	0	263	9
282	0	380	3
180	0	221	3
80	0	130	25
135	0	143	3
246	0	235	3
137	0	38	18
17	0	37	1
133	0	490	3
410	0	92	2
489	0	459	7
360	0	413	11
223	0	169	5
165	0	317	7
419	0	432	8
355	0	144	2
491	0	468	13
88	0	161	37
456	0	386	3
437	0	262	9
38	0	218	3
15	0	88	11
88	0	167	15
15	0	168	1
15	0	64	27
245	0	357	6
495	0	113	3
288	0	211	12
305	0	211	5
181	0	490	1
207	0	434	7
203	0	187	7
155	0	16	1
133	0	218	5
465	0	423	4
269	0	285	7
268	0	348	5
313	0	291	4
87	0	462	5
216	0	185	9
59	0	312	1
345	0	336	12
117	0	94	6
208	0	32	1
281	0	254	16
145	0	149	24
322	0	343	4
495	0	283	6
159	0	221	15
344	0	213	2
489	0	464	1
330	0	382	13
62	0	59	14
241	0	314	15
355	0	430	2
383	0	180	1
201	0	88	10
131	0	204	10
204	0	409	8
238	0	268	8
340	0	417	13
1	0	329	1
266	0	306	3
59	0	53	1
446	0	279	4
232	0	226	1
249	0	394	4
388	0	355	15
312	0	381	8
112	0	236	15
329	0	376	4
325	0	293	8
464	0	390	19
259	0	314	4
298	0	93	8
308	0	302	7
114	0	258	1
282	0	37	3
205	0	178	15
306	0	358	18
381	0	328	2
436	0	201	1
155	0	188	1
120	0	369	9
267	0	171	21
339	0	435	7
98	0	120	27
118	0	62	6
436	0	343	3
337	0	252	1
409	0	431	19
387	0	469	7
461	0	493	1
137	0	241	9
355	0	463	11
237	0	197	4
363	0	462	33
357	0	260	8
89	0	41	23
114	0	93	7
229	0	360	2
162	0	296	4
116	0	371	1
257	0	418	1
42	0	159	3
221	0	308	2
42	0	9	1
87	0	115	11
288	0	284	12
285	0	459	13
41	0	311	3
211	0	220	27
122	0	93	3
64	0	221	9
217	0	87	22
440	0	67	3
260	0	432	7
219	0	470	15
467	0	316	13
416	0	332	6
122	0	88	5
9	0	55	2
71	0	108	2
37	0	132	5
23	0	24	3
65	0	241	7
38	0	137	11
90	0	152	1
66	0	246	4
93	0	23	3
363	0	448	3
224	0	268	20
247	0	289	1
402	0	329	4
33	0	8	10
8	0	62	2
36	0	31	4
80	0	291	1
59	0	29	2
96	0	93	4
293	0	123	10
49	0	244	1
368	0	411	12
194	0	196	16
113	0	299	4
411	0	88	32
202	0	351	8
378	0	406	7
392	0	117	2
143	0	242	10
194	0	367	4
294	0	49	2
161	0	394	3
442	0	383	10
82	0	210	5
472	0	220	13
388	0	69	1
202	0	432	7
304	0	203	6
156	0	401	1
82	0	282	6
230	0	184	7
158	0	317	13
53	0	54	5
471	0	270	12
393	0	344	24
216	0	135	14
113	0	397	2
495	0	408	4
209	0	388	8
370	0	248	18
221	0	230	2
242	0	348	3
223	0	447	6
207	0	237	7
297	0	169	2
93	0	174	1
39	0	38	21
63	0	391	3
164	0	294	11
350	0	325	5
245	0	275	26
146	0	64	4
440	0	176	4
431	0	231	5
477	0	426	2
457	0	144	2
252	0	187	1
255	0	179	26
441	0	237	5
300	0	369	3
267	0	283	6
397	0	283	6
184	0	385	1
333	0	338	11
128	0	304	4
320	0	159	8
268	0	323	3
238	0	189	8
264	0	260	6
238	0	214	6
240	0	108	2
288	0	213	5
243	0	20	2
365	0	360	13
272	0	82	1
245	0	93	29
12	0	217	8
415	0	344	6
163	0	245	2
491	0	343	7
435	0	333	4
359	0	146	1
387	0	170	7
439	0	396	2
223	0	195	10
90	0	194	1
341	0	381	4
446	0	236	6
414	0	369	6
215	0	274	2
302	0	303	4
318	0	364	11
297	0	217	6
346	0	234	2
407	0	237	6
90	0	116	22
119	0	247	6
117	0	204	2
204	0	219	1
255	0	333	17
133	0	387	3
246	0	255	1
254	0	332	7
12	0	413	2
295	0	396	15
30	0	77	10
178	0	162	1
254	0	57	2
59	0	105	7
104	0	176	6
152	0	255	7
292	0	94	6
298	0	360	3
422	0	293	16
132	0	155	13
43	0	112	3
114	0	121	7
145	0	49	8
121	0	390	6
21	0	446	2
218	0	247	24
170	0	287	3
166	0	94	13
194	0	392	2
288	0	216	12
392	0	410	10
460	0	99	1
216	0	161	29
195	0	335	2
182	0	487	6
487	0	366	5
418	0	132	1
482	0	329	2
241	0	95	8
437	0	188	2
443	0	409	5
78	0	183	13
162	0	270	7
260	0	334	16
259	0	169	5
144	0	274	2
387	0	381	15
463	0	108	1
307	0	456	12
35	0	137	4
338	0	397	6
231	0	346	2
256	0	416	2
310	0	370	8
411	0	135	7
243	0	413	5
342	0	146	4
293	0	289	37
91	0	80	11
63	0	153	7
298	0	162	2
215	0	320	5
179	0	190	1
135	0	388	6
135	0	187	33
188	0	197	1
277	0	406	2
410	0	258	5
176	0	190	1
329	0	291	1
470	0	68	1
145	0	224	13
222	0	191	8
462	0	202	1
153	0	180	10
208	0	412	12
89	0	219	7
159	0	193	5
232	0	118	2
412	0	178	4
125	0	75	1
407	0	232	3
84	0	231	1
267	0	263	10
36	0	54	5
186	0	292	5
164	0	308	1
132	0	216	10
414	0	342	7
84	0	109	6
183	0	308	5
118	0	263	10
362	0	393	12
402	0	278	2
298	0	37	1
307	0	138	2
304	0	465	3
247	0	345	55
222	0	241	6
112	0	211	14
310	0	484	2
183	0	230	30
186	0	138	20
492	0	221	2
372	0	390	10
366	0	359	4
346	0	494	1
325	0	398	4
141	0	270	2
263	0	68	1
346	0	324	4
432	0	396	3
222	0	368	6
355	0	156	8
442	0	339	11
470	0	338	4
168	0	99	2
247	0	398	5
324	0	345	3
54	0	108	10
344	0	248	15
341	0	239	2
346	0	144	5
298	0	215	6
215	0	441	4
196	0	497	4
162	0	166	22
422	0	158	2
220	0	455	1
456	0	461	12
57	0	105	7
358	0	147	1
472	0	362	4
440	0	318	10
470	0	490	31
326	0	327	6
467	0	160	3
418	0	285	4
283	0	460	6
362	0	189	5
438	0	485	16
9	0	235	1
354	0	327	11
232	0	230	9
439	0	441	17
418	0	361	3
491	0	438	19
457	0	369	1
458	0	212	3
186	0	192	6
212	0	285	28
16	0	212	2
209	0	438	3
146	0	267	7
63	0	53	1
78	0	77	7
316	0	291	26
117	0	170	10
217	0	238	6
360	0	470	3
146	0	66	6
446	0	500	5
172	0	218	10
215	0	214	5
385	0	284	8
246	0	447	6
372	0	216	10
192	0	115	5
192	0	18	1
192	0	342	11
109	0	331	2
311	0	120	3
258	0	392	3
303	0	432	5
282	0	116	3
293	0	5	1
382	0	338	6
467	0	366	22
366	0	229	2
222	0	116	1
113	0	87	28
87	0	496	4
447	0	189	4
346	0	207	2
61	0	31	5
6	0	205	3
207	0	462	5
90	0	265	3
396	0	494	3
242	0	377	2
357	0	414	3
210	0	410	12
411	0	10	1
232	0	260	7
209	0	336	11
336	0	346	6
342	0	229	4
205	0	4	1
459	0	166	1
337	0	195	3
158	0	38	8
255	0	409	6
362	0	264	8
317	0	133	5
80	0	5	28
95	0	73	11
98	0	490	3
162	0	216	12
230	0	210	6
432	0	307	15
442	0	431	7
123	0	144	14
113	0	206	5
366	0	114	2
190	0	131	7
235	0	63	3
235	0	109	8
218	0	66	13
489	0	423	1
423	0	464	6
159	0	431	3
261	0	440	7
227	0	155	3
94	0	137	6
151	0	153	4
113	0	219	9
134	0	415	1
321	0	388	4
345	0	382	7
366	0	87	3
461	0	386	6
98	0	321	2
69	0	62	2
137	0	108	12
215	0	114	4
207	0	341	5
284	0	141	1
136	0	106	2
192	0	390	5
365	0	139	8
386	0	461	16
219	0	412	10
248	0	243	24
237	0	232	1
198	0	145	21
425	0	369	5
129	0	185	2
29	0	387	1
284	0	261	23
310	0	447	1
159	0	241	5
343	0	65	4
81	0	5	10
79	0	133	4
136	0	170	4
423	0	183	5
460	0	342	8
419	0	67	1
283	0	291	5
6	0	189	3
338	0	270	6
236	0	227	1
253	0	163	1
321	0	467	1
232	0	281	7
364	0	257	3
359	0	65	4
456	0	178	2
191	0	159	25
136	0	7	2
136	0	78	3
448	0	195	3
241	0	296	19
317	0	196	18
156	0	205	18
204	0	292	5
466	0	313	3
114	0	285	4
165	0	171	9
122	0	294	9
280	0	460	1
75	0	98	5
145	0	42	8
248	0	236	6
263	0	139	6
289	0	185	7
244	0	74	5
139	0	229	2
229	0	363	5
208	0	244	6
365	0	410	10
130	0	164	2
311	0	136	6
317	0	98	3
359	0	316	6
156	0	102	5
488	0	408	12
283	0	132	9
410	0	315	5
431	0	252	2
320	0	190	5
396	0	292	11
236	0	358	20
133	0	390	7
126	0	229	2
367	0	298	8
246	0	421	7
496	0	342	2
342	0	470	20
409	0	237	4
212	0	219	39
290	0	305	2
251	0	294	1
234	0	244	7
345	0	290	13
162	0	384	6
273	0	447	8
369	0	444	13
176	0	114	1
354	0	161	3
305	0	258	6
171	0	240	4
170	0	89	18
99	0	422	3
282	0	105	1
108	0	466	2
193	0	342	7
462	0	235	5
157	0	327	1
55	0	139	4
62	0	187	15
144	0	198	7
239	0	215	4
13	0	216	5
145	0	86	4
90	0	35	3
35	0	116	1
135	0	220	4
285	0	316	9
247	0	139	4
5	0	345	1
274	0	470	1
215	0	329	1
362	0	487	10
237	0	280	3
448	0	339	1
55	0	241	1
188	0	222	1
274	0	339	1
211	0	254	3
364	0	243	13
237	0	341	8
144	0	267	18
342	0	469	4
220	0	446	31
246	0	165	4
457	0	465	10
457	0	244	4
250	0	446	3
433	0	411	71
64	0	7	3
147	0	432	2
315	0	338	23
318	0	363	19
216	0	421	7
355	0	187	3
299	0	388	4
471	0	273	3
58	0	139	6
436	0	390	7
383	0	380	11
494	0	499	1
41	0	137	3
412	0	456	12
119	0	192	17
198	0	98	7
340	0	419	7
138	0	116	7
168	0	143	27
42	0	23	1
294	0	323	15
67	0	140	5
140	0	40	1
54	0	53	16
259	0	104	4
128	0	203	22
321	0	145	5
342	0	460	5
295	0	480	1
344	0	386	6
322	0	392	2
340	0	161	9
153	0	82	6
137	0	384	4
415	0	447	3
492	0	261	1
268	0	497	10
118	0	207	1
235	0	146	4
213	0	267	5
164	0	336	6
447	0	187	1
311	0	113	8
340	0	357	3
35	0	95	5
259	0	228	12
203	0	157	7
