183	0	304	17
465	0	166	5
408	0	223	1
137	0	65	22
86	0	294	5
136	0	434	2
388	0	171	2
433	0	410	30
409	0	306	12
220	0	18	5
43	0	65	6
156	0	203	8
198	0	284	1
308	0	189	6
244	0	387	8
92	0	146	12
311	0	188	3
366	0	290	22
53	0	255	1
465	0	419	6
440	0	432	23
273	0	167	6
329	0	220	1
373	0	282	1
466	0	296	7
293	0	171	27
155	0	29	2
275	0	357	1
366	0	483	1
282	0	437	8
397	0	424	33
389	0	344	10
12	0	91	8
299	0	288	2
298	0	329	2
294	0	283	8
294	0	142	3
279	0	406	4
469	0	460	4
409	0	299	2
470	0	491	28
387	0	305	2
305	0	287	3
136	0	486	1
345	0	467	16
390	0	291	10
195	0	410	3
441	0	259	5
236	0	153	6
256	0	201	8
334	0	341	8
370	0	171	7
441	0	293	13
386	0	259	8
332	0	414	2
484	0	297	3
407	0	66	5
88	0	154	9
465	0	316	14
461	0	416	8
383	0	316	9
412	0	393	19
245	0	66	13
91	0	293	9
461	0	333	6
385	0	293	8
293	0	281	5
432	0	498	1
446	0	183	18
441	0	343	16
320	0	246	25
396	0	283	2
85	0	138	2
141	0	242	9
222	0	261	2
247	0	157	5
273	0	19	1
310	0	329	14
87	0	196	13
265	0	343	7
129	0	134	5
231	0	287	3
164	0	117	11
216	0	256	15
141	0	41	8
180	0	164	4
143	0	113	14
216	0	105	4
107	0	136	5
312	0	113	6
163	0	123	2
121	0	116	2
88	0	95	20
269	0	354	1
155	0	107	12
114	0	241	5
132	0	112	9
236	0	164	12
157	0	152	11
41	0	93	21
194	0	412	3
282	0	165	1
170	0	269	67
448	0	160	1
300	0	345	2
68	0	316	3
316	0	417	11
414	0	491	10
407	0	240	5
386	0	466	8
86	0	88	52
355	0	157	8
422	0	168	3
292	0	93	12
294	0	224	26
263	0	159	15
345	0	261	14
297	0	120	5
31	0	438	1
443	0	184	2
267	0	389	20
214	0	210	3
12	0	43	3
68	0	320	2
394	0	367	37
367	0	293	32
412	0	289	10
194	0	118	7
417	0	423	12
60	0	12	4
423	0	336	4
306	0	329	34
336	0	261	43
80	0	139	7
158	0	173	4
197	0	66	3
43	0	41	4
312	0	440	10
465	0	342	22
216	0	124	3
189	0	191	41
302	0	281	3
356	0	7	1
370	0	500	2
391	0	244	14
114	0	362	1
255	0	257	44
395	0	417	6
432	0	384	26
486	0	183	5
218	0	182	8
130	0	131	22
33	0	234	2
455	0	268	1
268	0	199	21
311	0	320	8
199	0	198	15
465	0	244	9
256	0	252	15
30	0	62	4
216	0	445	7
175	0	173	9
5	0	342	1
360	0	156	2
236	0	86	11
111	0	188	15
189	0	36	5
139	0	80	9
315	0	119	6
162	0	190	13
147	0	243	6
43	0	91	15
268	0	339	20
138	0	239	1
284	0	262	13
167	0	62	6
139	0	246	8
466	0	145	3
143	0	96	4
319	0	436	4
235	0	38	5
338	0	158	14
158	0	221	17
117	0	168	12
87	0	136	29
33	0	112	5
337	0	259	14
260	0	145	3
229	0	410	6
409	0	286	12
458	0	337	5
431	0	441	8
378	0	258	3
221	0	290	25
396	0	469	17
415	0	282	6
162	0	5	4
285	0	415	9
257	0	208	16
362	0	198	2
292	0	164	9
272	0	244	22
191	0	393	5
395	0	373	5
420	0	373	14
172	0	440	2
308	0	411	8
285	0	87	4
296	0	267	11
336	0	414	4
367	0	469	11
53	0	55	7
64	0	82	6
12	0	36	30
19	0	18	4
33	0	163	3
469	0	249	2
212	0	387	15
285	0	196	4
88	0	179	6
338	0	254	4
169	0	38	5
383	0	260	30
396	0	461	4
437	0	146	2
408	0	292	11
363	0	345	26
394	0	249	2
451	0	380	1
231	0	87	8
63	0	372	2
321	0	344	27
235	0	268	14
216	0	65	10
257	0	279	15
298	0	222	8
116	0	66	22
217	0	69	11
38	0	142	4
319	0	272	8
145	0	215	12
411	0	241	13
133	0	259	11
284	0	289	14
166	0	211	4
116	0	88	40
260	0	201	5
292	0	311	17
209	0	229	11
234	0	287	6
257	0	205	17
241	0	346	8
285	0	271	4
386	0	345	4
206	0	332	12
284	0	245	5
494	0	423	2
164	0	156	8
111	0	15	1
64	0	350	1
195	0	75	5
288	0	112	2
300	0	197	4
187	0	285	15
65	0	79	2
269	0	357	3
275	0	449	1
295	0	398	10
219	0	67	10
364	0	315	18
302	0	389	1
259	0	160	10
487	0	386	2
307	0	126	1
93	0	138	13
91	0	311	5
116	0	196	6
191	0	208	6
285	0	243	16
268	0	416	21
413	0	368	29
448	0	342	9
269	0	133	3
422	0	490	13
213	0	257	4
414	0	232	2
315	0	467	8
314	0	333	4
220	0	499	4
495	0	374	1
146	0	275	12
275	0	469	6
249	0	495	4
13	0	207	3
154	0	106	6
65	0	33	3
261	0	361	13
63	0	11	9
187	0	245	10
207	0	161	9
64	0	169	5
12	0	40	5
93	0	235	7
88	0	290	5
16	0	244	2
449	0	369	8
198	0	204	2
211	0	106	3
275	0	274	26
480	0	290	2
290	0	182	2
456	0	435	10
359	0	237	8
390	0	185	3
254	0	185	7
232	0	362	2
337	0	397	3
63	0	85	10
91	0	120	23
118	0	416	2
141	0	338	1
185	0	410	4
329	0	298	1
61	0	110	20
201	0	433	2
280	0	434	4
211	0	472	2
447	0	462	8
213	0	132	4
195	0	447	12
333	0	158	8
388	0	367	29
462	0	467	23
319	0	297	19
297	0	422	8
162	0	293	8
496	0	417	16
296	0	317	29
222	0	168	8
327	0	255	3
360	0	217	16
209	0	283	61
360	0	93	2
161	0	363	15
291	0	416	4
220	0	410	7
342	0	198	8
12	0	54	8
195	0	282	1
326	0	284	5
246	0	317	20
36	0	197	1
194	0	93	6
211	0	270	7
191	0	211	16
146	0	183	10
192	0	263	10
197	0	422	5
158	0	362	8
178	0	158	7
260	0	192	9
348	0	172	2
91	0	206	2
259	0	276	3
382	0	284	17
182	0	90	4
321	0	274	9
274	0	270	16
315	0	244	21
273	0	123	10
247	0	421	8
293	0	395	1
145	0	357	3
343	0	466	20
218	0	266	20
372	0	447	29
447	0	474	23
289	0	224	2
190	0	467	1
357	0	252	3
446	0	460	8
340	0	269	16
268	0	389	15
345	0	312	8
434	0	142	1
112	0	143	7
88	0	160	39
373	0	448	32
286	0	271	3
491	0	317	8
398	0	417	4
39	0	120	4
182	0	397	2
296	0	398	10
138	0	185	12
260	0	36	4
216	0	134	7
162	0	209	5
340	0	438	12
257	0	268	3
439	0	385	2
318	0	435	4
464	0	266	1
162	0	289	15
243	0	175	6
265	0	464	4
299	0	415	2
408	0	105	3
156	0	258	14
270	0	112	9
170	0	216	50
216	0	246	20
383	0	38	3
136	0	237	8
170	0	492	1
187	0	499	1
392	0	300	3
114	0	459	2
365	0	446	9
339	0	334	7
210	0	189	15
270	0	308	2
69	0	144	1
292	0	410	9
116	0	64	9
269	0	183	23
234	0	357	7
383	0	478	1
365	0	422	9
316	0	158	9
363	0	391	48
91	0	204	2
256	0	373	1
373	0	165	2
287	0	244	10
229	0	339	5
133	0	340	2
295	0	117	3
344	0	69	2
366	0	382	5
343	0	243	37
41	0	85	3
36	0	65	12
119	0	69	25
263	0	267	12
72	0	43	1
97	0	100	2
95	0	166	7
461	0	315	3
315	0	242	23
58	0	80	19
285	0	219	13
381	0	161	6
219	0	118	22
266	0	360	6
292	0	193	24
286	0	306	16
40	0	260	3
259	0	308	28
472	0	158	1
417	0	343	21
215	0	370	2
245	0	459	9
294	0	69	14
319	0	191	17
497	0	438	3
465	0	324	2
332	0	459	28
187	0	105	4
111	0	65	18
32	0	62	11
62	0	165	7
312	0	41	1
193	0	60	1
32	0	259	2
392	0	210	4
266	0	291	17
138	0	243	4
80	0	209	2
110	0	304	1
104	0	335	2
79	0	335	2
61	0	281	1
11	0	76	1
285	0	318	12
415	0	337	8
491	0	445	9
198	0	40	2
316	0	320	23
120	0	196	30
163	0	165	30
150	0	120	3
243	0	189	14
93	0	45	11
250	0	373	4
299	0	194	2
318	0	131	7
159	0	118	9
321	0	87	3
87	0	355	3
236	0	15	1
175	0	345	4
319	0	393	19
247	0	191	20
340	0	203	4
211	0	165	7
285	0	107	11
409	0	416	11
184	0	308	5
285	0	295	5
123	0	168	5
144	0	70	12
467	0	459	20
204	0	154	86
423	0	419	2
214	0	263	12
366	0	397	12
113	0	160	15
291	0	346	4
72	0	199	1
133	0	138	12
273	0	342	10
74	0	24	1
120	0	246	19
174	0	473	1
448	0	215	2
283	0	256	50
88	0	267	11
164	0	249	5
217	0	248	29
361	0	284	18
434	0	462	42
290	0	286	19
288	0	469	3
363	0	119	6
90	0	196	3
141	0	170	10
1	0	183	4
335	0	367	6
332	0	281	33
34	0	37	1
338	0	394	6
312	0	335	22
340	0	267	33
166	0	69	5
88	0	145	17
242	0	195	23
13	0	243	1
145	0	63	12
298	0	397	28
409	0	436	23
181	0	114	2
113	0	59	10
467	0	283	5
412	0	110	2
183	0	320	4
46	0	95	5
218	0	164	12
289	0	258	3
98	0	267	3
283	0	369	8
265	0	144	11
206	0	356	15
336	0	280	9
231	0	412	1
407	0	293	12
208	0	64	3
63	0	67	35
257	0	385	16
165	0	89	15
282	0	417	4
138	0	343	1
145	0	290	3
292	0	248	17
496	0	441	9
216	0	92	22
118	0	499	2
110	0	84	22
448	0	471	14
112	0	6	4
179	0	193	1
366	0	295	13
245	0	396	8
369	0	235	11
490	0	312	11
459	0	337	14
166	0	495	3
321	0	438	5
221	0	93	26
91	0	159	7
397	0	363	2
252	0	193	1
208	0	113	10
283	0	435	9
201	0	144	2
104	0	126	6
14	0	20	2
135	0	265	2
361	0	345	7
440	0	433	12
113	0	38	23
182	0	254	13
443	0	316	2
495	0	440	9
85	0	58	4
141	0	67	6
398	0	374	9
112	0	167	11
324	0	12	1
435	0	444	1
290	0	315	35
130	0	155	19
440	0	268	18
365	0	445	10
459	0	230	7
333	0	195	5
272	0	470	7
355	0	480	2
113	0	43	3
94	0	33	3
417	0	212	8
436	0	286	24
435	0	368	3
398	0	473	3
216	0	263	14
266	0	197	7
222	0	244	43
464	0	162	3
111	0	146	2
388	0	298	7
460	0	392	6
332	0	210	12
283	0	463	8
465	0	310	11
298	0	325	16
212	0	318	23
293	0	247	29
221	0	362	4
240	0	333	7
234	0	358	13
315	0	153	2
333	0	390	18
265	0	201	2
189	0	204	5
159	0	171	5
476	0	479	2
128	0	178	17
112	0	187	29
359	0	467	6
154	0	130	9
326	0	381	3
328	0	386	1
172	0	271	10
336	0	230	5
329	0	407	51
421	0	341	5
387	0	109	2
165	0	236	8
190	0	201	1
440	0	123	2
319	0	35	1
333	0	216	7
308	0	116	1
119	0	121	51
316	0	407	8
394	0	243	16
370	0	415	6
419	0	409	3
467	0	270	8
420	0	145	5
411	0	358	30
307	0	302	6
479	0	405	2
388	0	155	2
467	0	456	5
337	0	432	15
304	0	353	5
210	0	112	12
307	0	366	2
293	0	382	4
133	0	412	4
16	0	356	1
190	0	293	10
118	0	210	4
224	0	119	3
320	0	169	8
320	0	418	7
335	0	408	9
479	0	412	4
338	0	266	6
36	0	135	12
473	0	448	34
275	0	236	6
325	0	93	2
224	0	368	2
474	0	349	1
461	0	285	8
245	0	265	9
161	0	36	22
216	0	50	1
290	0	465	9
146	0	75	6
138	0	67	9
470	0	211	4
183	0	221	25
440	0	88	16
245	0	321	28
201	0	103	2
148	0	320	1
164	0	319	4
431	0	294	2
220	0	359	5
260	0	252	7
325	0	271	10
246	0	237	7
163	0	263	10
263	0	360	6
99	0	93	3
270	0	496	12
370	0	12	1
244	0	467	12
293	0	215	26
152	0	218	1
440	0	252	2
191	0	259	5
223	0	119	3
345	0	87	9
398	0	350	4
87	0	121	9
38	0	146	2
130	0	133	7
198	0	343	1
62	0	146	1
456	0	159	2
319	0	363	15
184	0	465	1
282	0	356	25
435	0	263	2
148	0	217	3
336	0	185	10
388	0	194	4
268	0	7	1
496	0	247	12
472	0	436	1
390	0	473	7
436	0	387	12
317	0	461	12
437	0	314	5
472	0	305	1
495	0	362	2
418	0	177	1
418	0	295	9
417	0	360	8
393	0	438	12
138	0	219	17
166	0	255	2
255	0	311	7
417	0	271	8
89	0	12	14
495	0	459	12
357	0	458	4
336	0	281	8
438	0	388	46
281	0	234	8
361	0	492	2
172	0	125	1
296	0	75	1
257	0	114	2
429	0	128	1
128	0	156	7
332	0	437	5
92	0	61	10
270	0	42	3
67	0	213	1
107	0	137	3
71	0	312	2
139	0	45	2
221	0	156	4
64	0	193	5
358	0	413	21
183	0	26	2
410	0	102	2
335	0	259	6
169	0	258	1
335	0	105	2
111	0	96	2
345	0	262	3
283	0	354	17
361	0	207	4
388	0	199	3
421	0	498	7
345	0	208	8
311	0	456	2
271	0	240	6
240	0	357	6
210	0	157	13
114	0	442	3
345	0	308	3
360	0	294	6
319	0	38	1
403	0	232	1
444	0	268	6
312	0	197	4
270	0	333	3
389	0	289	9
171	0	286	4
387	0	179	1
257	0	282	59
262	0	485	1
270	0	436	6
360	0	467	5
447	0	450	6
381	0	321	1
205	0	251	2
387	0	185	4
280	0	306	18
332	0	387	10
333	0	280	6
332	0	361	16
273	0	221	75
171	0	460	1
350	0	293	2
173	0	294	11
269	0	249	14
243	0	432	4
383	0	289	18
119	0	171	20
480	0	479	5
331	0	357	4
422	0	297	7
213	0	204	5
213	0	411	3
388	0	288	22
337	0	317	17
110	0	33	12
469	0	396	19
436	0	310	8
431	0	207	5
255	0	237	4
145	0	346	4
120	0	5	1
277	0	231	3
394	0	59	1
89	0	179	1
36	0	105	1
163	0	183	19
65	0	304	1
62	0	369	5
332	0	205	6
288	0	175	1
328	0	306	2
346	0	242	7
317	0	193	19
342	0	355	3
188	0	119	13
290	0	247	12
465	0	137	3
240	0	107	2
123	0	275	7
419	0	422	7
434	0	65	4
413	0	306	6
388	0	372	5
383	0	253	15
311	0	487	11
413	0	380	3
211	0	243	20
293	0	346	26
339	0	257	5
411	0	170	5
67	0	190	7
189	0	71	1
368	0	282	5
393	0	245	12
188	0	210	12
236	0	214	9
167	0	463	5
124	0	274	4
171	0	69	6
88	0	252	6
178	0	310	1
396	0	371	6
263	0	211	11
259	0	289	5
88	0	431	7
185	0	152	2
81	0	36	5
184	0	80	4
459	0	207	9
486	0	339	1
465	0	192	3
392	0	364	19
487	0	457	3
391	0	236	9
336	0	244	9
215	0	221	12
344	0	313	5
113	0	90	17
162	0	389	1
86	0	167	5
434	0	414	7
465	0	306	4
359	0	435	11
415	0	295	5
308	0	236	16
10	0	61	7
469	0	355	4
186	0	79	2
394	0	399	2
418	0	244	9
220	0	114	15
339	0	311	21
409	0	387	37
368	0	313	4
297	0	248	11
245	0	394	17
327	0	444	1
320	0	242	19
132	0	88	46
240	0	188	10
143	0	146	9
120	0	86	9
67	0	189	7
268	0	182	6
283	0	38	2
259	0	309	4
416	0	384	7
314	0	156	2
254	0	184	5
185	0	355	10
265	0	342	16
292	0	354	7
433	0	202	5
227	0	32	1
62	0	206	8
358	0	231	7
281	0	321	1
280	0	237	2
221	0	190	7
68	0	89	15
271	0	396	7
345	0	462	9
67	0	240	3
255	0	43	1
117	0	113	6
282	0	159	11
265	0	261	7
212	0	355	13
219	0	135	8
336	0	253	5
253	0	273	2
325	0	241	4
94	0	142	12
224	0	259	2
260	0	186	19
243	0	362	3
93	0	216	23
372	0	294	42
432	0	134	1
234	0	363	5
397	0	245	16
258	0	232	15
79	0	92	3
386	0	334	21
283	0	346	2
197	0	135	4
238	0	283	5
275	0	64	1
64	0	89	36
384	0	275	3
88	0	396	6
433	0	293	3
334	0	207	2
88	0	384	12
229	0	178	28
230	0	261	3
436	0	365	3
455	0	408	7
316	0	212	21
465	0	238	2
281	0	230	13
384	0	309	10
431	0	64	2
265	0	206	2
388	0	461	17
436	0	359	9
388	0	211	11
235	0	91	10
360	0	288	4
283	0	325	1
363	0	370	11
239	0	269	1
261	0	277	1
261	0	204	3
286	0	417	8
466	0	293	13
442	0	123	3
123	0	459	1
311	0	63	5
88	0	147	5
416	0	241	9
405	0	439	1
317	0	310	15
443	0	270	5
361	0	190	2
187	0	306	5
294	0	306	8
273	0	64	2
373	0	118	5
152	0	354	4
390	0	433	4
382	0	462	9
160	0	6	7
116	0	65	13
413	0	441	53
155	0	152	5
224	0	413	5
333	0	355	32
222	0	199	13
368	0	412	9
181	0	268	2
93	0	62	16
229	0	329	14
464	0	344	5
172	0	217	14
145	0	210	5
388	0	381	11
122	0	213	1
64	0	166	11
296	0	158	3
477	0	5	1
372	0	183	6
388	0	420	11
202	0	283	4
346	0	393	21
111	0	59	5
281	0	357	14
354	0	257	9
112	0	12	13
123	0	95	12
320	0	180	2
72	0	440	1
441	0	164	2
19	0	39	2
68	0	217	37
243	0	321	16
366	0	266	14
243	0	166	8
271	0	158	5
471	0	365	9
241	0	397	13
467	0	286	7
242	0	415	4
235	0	62	6
164	0	231	3
196	0	241	16
381	0	157	4
193	0	87	4
138	0	286	20
160	0	351	1
93	0	193	12
261	0	184	8
86	0	227	1
236	0	179	5
330	0	284	22
136	0	92	13
311	0	182	8
132	0	232	8
394	0	366	15
182	0	127	4
471	0	464	4
470	0	122	2
456	0	229	2
204	0	131	14
285	0	337	28
185	0	339	5
337	0	229	7
229	0	240	1
463	0	341	11
284	0	391	11
306	0	280	30
448	0	319	13
317	0	389	7
121	0	247	8
170	0	319	20
147	0	345	15
230	0	280	15
410	0	437	34
131	0	217	11
141	0	308	1
59	0	52	1
105	0	129	20
330	0	277	5
118	0	113	11
228	0	306	13
260	0	469	2
206	0	280	18
188	0	312	3
277	0	33	1
132	0	101	4
153	0	154	21
105	0	131	17
235	0	117	4
305	0	230	5
484	0	463	5
174	0	316	1
382	0	359	27
80	0	57	26
368	0	155	1
187	0	413	3
297	0	236	4
204	0	214	2
222	0	267	10
138	0	384	3
463	0	415	41
461	0	489	2
489	0	462	23
316	0	161	7
171	0	132	4
137	0	285	4
138	0	285	7
460	0	438	23
444	0	417	11
260	0	422	7
340	0	145	4
310	0	273	1
461	0	332	8
87	0	40	3
187	0	168	16
385	0	431	6
359	0	228	3
440	0	224	2
296	0	93	8
97	0	65	2
133	0	247	3
42	0	62	4
171	0	434	3
115	0	63	6
91	0	359	1
359	0	328	2
409	0	134	6
236	0	344	12
137	0	260	8
415	0	343	11
231	0	191	6
178	0	307	1
288	0	490	3
150	0	96	1
124	0	125	4
244	0	161	11
161	0	269	5
270	0	159	3
348	0	85	1
298	0	86	5
442	0	236	13
373	0	141	1
243	0	124	5
242	0	396	8
219	0	469	11
320	0	436	6
317	0	385	9
268	0	159	11
367	0	446	19
297	0	441	10
247	0	472	13
422	0	432	7
432	0	219	11
293	0	118	20
368	0	249	2
316	0	198	14
67	0	95	16
355	0	388	7
363	0	110	5
107	0	184	8
87	0	68	11
113	0	471	4
444	0	241	2
287	0	40	2
68	0	436	1
436	0	409	20
88	0	152	12
359	0	346	1
272	0	413	2
183	0	319	9
419	0	392	8
35	0	232	1
16	0	192	3
417	0	333	8
393	0	291	4
121	0	273	4
93	0	43	42
21	0	48	2
311	0	329	11
171	0	232	1
232	0	368	2
41	0	62	9
110	0	388	5
279	0	104	12
461	0	183	23
87	0	54	7
316	0	219	18
135	0	6	7
80	0	93	9
123	0	148	4
440	0	348	4
169	0	142	8
220	0	399	5
374	0	469	3
167	0	112	8
189	0	157	11
484	0	319	2
21	0	197	6
223	0	92	2
165	0	132	3
113	0	310	6
76	0	183	4
289	0	131	2
64	0	242	8
399	0	369	5
423	0	372	23
369	0	286	17
307	0	315	6
358	0	364	8
306	0	250	1
297	0	357	1
431	0	339	3
473	0	249	2
337	0	162	3
189	0	163	18
495	0	383	5
441	0	240	6
394	0	347	1
63	0	5	8
162	0	204	5
32	0	88	9
189	0	141	2
344	0	159	3
185	0	218	5
218	0	288	2
392	0	484	3
134	0	213	2
187	0	5	4
190	0	253	2
253	0	358	3
240	0	208	7
264	0	139	7
111	0	106	4
61	0	143	1
157	0	136	19
81	0	79	9
142	0	257	1
111	0	246	2
217	0	141	12
492	0	398	2
61	0	160	8
274	0	344	6
200	0	220	1
497	0	183	3
345	0	161	17
61	0	181	2
33	0	189	1
410	0	436	35
436	0	368	4
228	0	208	5
412	0	104	2
136	0	248	2
289	0	394	10
462	0	218	8
241	0	86	8
360	0	393	8
293	0	69	5
361	0	189	3
216	0	355	11
183	0	360	15
247	0	416	9
160	0	228	2
370	0	121	6
282	0	232	19
176	0	357	1
270	0	183	24
396	0	271	10
408	0	461	23
85	0	91	5
80	0	206	25
394	0	338	6
307	0	204	17
65	0	291	1
454	0	457	4
232	0	256	24
35	0	86	15
133	0	105	11
81	0	109	11
311	0	202	2
13	0	161	3
145	0	194	29
311	0	391	11
440	0	472	3
497	0	319	5
288	0	463	11
223	0	321	10
411	0	119	1
146	0	142	5
337	0	154	2
445	0	197	8
274	0	497	3
335	0	228	3
430	0	334	1
407	0	467	15
90	0	271	1
133	0	29	3
265	0	193	5
163	0	135	18
155	0	159	5
182	0	261	10
268	0	443	11
370	0	406	2
384	0	464	9
489	0	408	3
282	0	176	8
66	0	361	3
122	0	445	2
466	0	397	10
245	0	198	36
190	0	193	13
183	0	326	6
219	0	185	10
158	0	397	2
223	0	175	11
171	0	369	18
92	0	197	5
385	0	163	2
162	0	432	3
341	0	257	4
345	0	120	19
470	0	117	3
290	0	119	10
88	0	242	17
491	0	432	14
423	0	315	3
435	0	439	3
304	0	286	8
245	0	490	8
284	0	240	15
153	0	434	2
235	0	167	6
356	0	254	3
204	0	78	24
310	0	385	24
154	0	1	3
132	0	170	3
18	0	72	2
288	0	432	4
398	0	472	5
355	0	460	10
463	0	357	7
360	0	370	3
113	0	169	14
137	0	265	3
173	0	221	31
217	0	298	13
320	0	165	2
165	0	271	2
384	0	341	8
440	0	445	16
337	0	244	10
290	0	438	8
249	0	215	3
455	0	204	6
296	0	169	7
246	0	159	2
286	0	182	10
237	0	379	3
261	0	372	3
186	0	410	4
384	0	392	9
308	0	341	7
310	0	340	16
5	0	231	1
5	0	132	12
109	0	235	4
204	0	202	35
60	0	8	2
267	0	164	10
6	0	280	2
137	0	169	4
449	0	422	9
397	0	199	6
223	0	93	7
93	0	209	4
185	0	213	7
467	0	142	3
356	0	442	6
185	0	282	8
109	0	138	17
154	0	228	8
319	0	98	2
217	0	361	8
145	0	87	20
157	0	81	6
182	0	379	4
218	0	135	2
122	0	249	3
355	0	393	3
175	0	66	1
267	0	357	4
413	0	245	6
461	0	392	10
286	0	300	1
300	0	120	1
391	0	152	3
337	0	161	14
110	0	184	10
139	0	37	16
135	0	92	12
330	0	307	13
120	0	32	2
297	0	266	3
142	0	163	2
114	0	296	3
292	0	80	4
158	0	437	3
205	0	176	12
216	0	332	3
409	0	57	1
133	0	77	3
174	0	268	1
207	0	416	2
240	0	306	8
111	0	191	32
223	0	371	2
265	0	262	12
383	0	235	23
265	0	308	5
118	0	46	3
259	0	192	4
267	0	68	4
256	0	61	4
30	0	234	1
237	0	314	6
285	0	135	15
132	0	76	3
143	0	266	2
98	0	192	3
211	0	424	2
304	0	5	4
257	0	133	14
136	0	8	1
6	0	407	2
238	0	217	6
90	0	153	2
204	0	280	15
135	0	108	12
58	0	61	7
157	0	147	1
159	0	110	30
217	0	415	9
198	0	242	10
270	0	466	14
369	0	172	8
236	0	118	7
112	0	492	1
185	0	89	8
272	0	345	21
170	0	315	9
145	0	495	2
37	0	63	61
94	0	62	7
170	0	83	1
285	0	197	3
315	0	189	8
272	0	424	2
244	0	98	5
367	0	105	1
268	0	64	6
441	0	243	6
306	0	472	1
423	0	250	5
314	0	271	4
339	0	230	5
459	0	364	6
402	0	355	4
329	0	294	3
219	0	422	14
421	0	271	7
317	0	198	11
293	0	62	6
242	0	250	4
93	0	121	11
90	0	185	5
178	0	382	1
180	0	228	4
332	0	294	14
306	0	188	2
297	0	144	4
437	0	318	4
407	0	339	15
197	0	122	5
115	0	134	4
193	0	246	6
270	0	412	8
420	0	220	10
388	0	289	17
243	0	187	6
396	0	260	1
463	0	311	18
365	0	92	4
407	0	335	32
312	0	192	2
371	0	346	9
389	0	250	3
18	0	132	2
247	0	236	12
336	0	145	4
298	0	235	3
491	0	321	3
466	0	394	20
337	0	210	12
460	0	344	3
464	0	461	5
422	0	343	17
391	0	275	2
298	0	473	1
64	0	408	2
341	0	235	6
368	0	224	8
392	0	212	13
189	0	292	8
141	0	295	1
89	0	93	16
213	0	333	2
194	0	259	4
211	0	134	16
422	0	50	1
286	0	113	6
87	0	256	17
230	0	337	6
482	0	444	1
168	0	340	13
343	0	360	8
199	0	465	1
198	0	432	2
135	0	437	3
358	0	258	9
94	0	16	8
284	0	316	15
362	0	64	2
41	0	196	2
454	0	381	5
317	0	424	3
167	0	490	3
282	0	313	1
289	0	407	8
388	0	265	4
156	0	385	2
223	0	294	27
496	0	345	20
41	0	237	4
244	0	87	11
458	0	485	6
134	0	407	3
37	0	10	13
60	0	187	2
158	0	10	3
68	0	60	2
220	0	335	2
144	0	285	10
357	0	397	4
268	0	469	12
444	0	368	8
32	0	212	3
158	0	261	18
311	0	446	6
54	0	3	2
59	0	255	4
329	0	61	1
52	0	253	1
165	0	68	5
467	0	104	1
363	0	160	9
441	0	224	2
317	0	146	7
77	0	105	7
329	0	284	33
80	0	355	3
283	0	232	10
334	0	184	6
304	0	491	1
217	0	129	12
31	0	5	27
267	0	223	12
447	0	388	6
459	0	340	10
463	0	199	2
198	0	368	5
243	0	66	10
342	0	421	17
421	0	473	9
308	0	408	20
423	0	472	7
373	0	443	4
419	0	416	8
414	0	464	14
381	0	205	4
296	0	328	1
92	0	342	4
441	0	311	5
268	0	393	33
306	0	215	1
207	0	330	6
470	0	423	42
362	0	384	18
238	0	471	1
207	0	345	3
108	0	82	14
339	0	312	24
460	0	458	20
55	0	92	3
128	0	54	3
156	0	107	10
306	0	183	55
87	0	329	6
353	0	327	1
241	0	288	13
440	0	459	24
198	0	241	6
212	0	330	10
306	0	492	3
36	0	128	1
224	0	245	15
459	0	165	3
61	0	80	6
116	0	73	1
367	0	167	7
109	0	337	1
237	0	213	13
416	0	470	13
470	0	243	7
278	0	145	1
284	0	63	1
77	0	106	9
106	0	162	1
240	0	492	1
67	0	187	6
105	0	139	3
65	0	163	5
110	0	105	12
156	0	137	4
176	0	14	1
235	0	389	9
492	0	416	9
296	0	116	1
304	0	230	12
185	0	113	10
319	0	264	7
291	0	274	3
309	0	158	1
192	0	338	11
256	0	131	11
279	0	459	9
336	0	442	17
386	0	260	13
181	0	282	6
484	0	282	1
283	0	459	14
209	0	133	18
133	0	282	10
255	0	129	13
156	0	190	1
437	0	359	14
206	0	407	14
176	0	465	1
207	0	329	11
402	0	164	1
132	0	87	12
117	0	157	3
180	0	54	7
112	0	94	3
94	0	58	5
164	0	213	9
473	0	417	1
420	0	472	26
248	0	183	20
289	0	334	3
321	0	168	4
416	0	284	4
473	0	269	5
218	0	260	9
20	0	72	2
155	0	178	7
142	0	223	3
481	0	381	2
317	0	210	7
5	0	254	3
282	0	485	4
333	0	440	8
367	0	261	9
41	0	12	10
316	0	176	2
442	0	258	3
263	0	294	8
292	0	286	12
223	0	344	7
340	0	249	4
95	0	355	1
205	0	236	11
394	0	364	9
241	0	182	1
311	0	332	25
263	0	62	2
245	0	266	13
317	0	171	12
441	0	285	10
15	0	138	1
465	0	170	6
116	0	70	3
268	0	209	9
247	0	210	6
312	0	368	12
300	0	211	1
311	0	170	7
161	0	193	8
485	0	217	11
278	0	227	5
245	0	215	9
387	0	191	5
421	0	312	2
178	0	228	21
205	0	333	4
150	0	73	2
98	0	447	1
170	0	138	6
99	0	114	3
332	0	63	2
447	0	363	8
338	0	491	7
318	0	460	9
185	0	293	6
298	0	424	4
424	0	217	1
286	0	59	2
315	0	459	8
390	0	198	3
198	0	460	1
484	0	361	4
386	0	294	10
306	0	221	4
414	0	220	1
413	0	409	26
369	0	266	12
310	0	171	5
